molregno,chembl_id,pref_name,max_phase,inchi,alt_names
666,CHEMBL408,TROGLITAZONE,4,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)","GR-92132X, Prelay, Rezulin, Rezulin, CI-991, CS-045, Gr92132X, Troglitazone, Troglitazone, Troglitazone, Troglitazone"
675,CHEMBL6623,EPIBATIDINE,0,"InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2",NA
717,CHEMBL409,BICALUTAMIDE,4,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)","Casodex, Cosudex, Calutide, Kalumid, Casodex, Bicalutamide, ICI-176334, Bicalutamide, Bicalutamide, Bicalutamide, Bicalutamide"
721,CHEMBL12,DIAZEPAM,4,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3","Diastat, Diastat Acudial, Diazepam, Diazepam Intensol, Dizac, Q-Pam, Valium, Valrelease, Apozepam, E-Pam, Paxel, Relanium, Scriptopam, Serenack, Stesolid, Tranimul, Vivol, LA-III, WY-3467, Diazepam, Diazepam, Diazepam, Diazepam, Diazepam, Diazepam, Ro-52807"
789,CHEMBL13,METOPROLOL,4,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3","Lopressidone, Metoprolol, Toprol-XL, Metoprolol, Metoprolol, Metoprolol"
853,CHEMBL7301,FENRETINIDE,3,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+","4-HPR, MCN-R-1967, Fenretinide, Fenretinide"
860,CHEMBL411,DIETHYLSTILBESTROL,4,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+","Diethylstilbestrol, Diethylstilbestrol, Stilbestrol, Stilbetin, Stilboesterol, Cyren A, Fonatol, Estrobene, Palestrol, Synestrin, Estromenin, Estrogenine, Stilbestrol, Synthestrin, Stilboestrol, New-Estranol 1, Stilbestroform, Diethylstilbestrol, Diethylstilbestrol, Diethylstilbestrol, Diethylstilbestrol"
892,CHEMBL14,CARBACHOL,4,"InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H","Carbachol, Carbachol, Carbacholine Chloride, Carbastat, Miostat, Carbachol, Carbachol, Carbachol, Carbachol, Carbachol, Carbacholine Chloride, Carbamoylcholine Chloride"
923,CHEMBL413,SIROLIMUS,4,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1","Rapamune, AY-22989, Rapamycin, Sirolimus, Sirolimus, Sirolimus, Sirolimus, WY-090217"
924,CHEMBL269732,TACROLIMUS,4,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1","FK-506, FR-900506, Prograf, Protopic, Tacrolimus, Tacrolimus, Tacrolimus, Tacrolimus, Tacrolimus, Tacrolimus Hydrate"
996,CHEMBL415,CLOMIPRAMINE,4,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3","Anafranil, Clomipramine, Clomipramine, Clomipramine"
1063,CHEMBL416,METHOXSALEN,4,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3","8-MOP, Methoxsalen, Methoxsalen, Oxsoralen, Oxsoralen-Ultra, Uvadex, Methoxsalen, Methoxsalen, Methoxsalen, Methoxsalen, Xanthotoxin, 8-Methoxypsoralen"
1085,CHEMBL17,DICHLORPHENAMIDE,4,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)","Daranide, Dichlorphenamide, Diclofenamide, Diclofenamide, Diclofenamide, Diclofenamide, Dichlorphenamide, Dichlorphenamide, Dichlorphenamide"
1096,CHEMBL18,ETHOXZOLAMIDE,4,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)","Cardrase, Ethamide, Ethoxzolamide, Ethoxzolamide, Ethoxzolamide, Ethoxzolamide"
1114,CHEMBL417,EPIRUBICIN,4,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1","Ellence, Epirubicin, Epirubicin, Epirubicin"
1124,CHEMBL19,METHAZOLAMIDE,4,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+","Methazolamide, Methazolamide, Neptazane, Methazolamide, Methazolamide, Methazolamide, Methazolamide, Methazolamide"
1125,CHEMBL20,ACETAZOLAMIDE,4,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)","Acetazolamide, Acetazolamide, Diamox, Acetazolamide, Acetazolamide, Acetazolamide, Acetazolamide, Acetazolamide"
1148,CHEMBL419,MAFENIDE,4,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)","Mafenide, Mafenide, Mafenide, Mafenide, 4-Homosulfanilamide, Sulfamylon"
1159,CHEMBL21,SULFANILAMIDE,4,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)","Sulfanilamide, Sulfanilamide, Sulfanilamide, Sulfanilamide, Sulfanilamide, Sulfanilamide, Sulfanilamide"
1202,CHEMBL420,GUANABENZ,4,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+","Guanabenz, WY-8678, Guanabenz, Guanabenz"
1219,CHEMBL6966,VERAPAMIL,4,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3","CP-16533-1, Calan, Covera-HS, Isoptin, Tarka, Verapamil, Verelan, D-365, Verapamil, Verapamil, Verapamil, CP-165331, Iproveratril"
1223,CHEMBL421,SULFASALAZINE,4,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+","Azulfidine EN-Tabs, S.A.S.-500, Sulfasalazine, Azulfidine, Azulfidine, SAS-500, Salazosulfapyridine, Salazopyrin, Salazosulfapyridine, Salicylazosulfapyridine, Azulfidine EN, S.A.S., Sulfasalazine, Sulfasalazine, Sulfasalazine, Sulfasalazine, Sulfasalazine, Sulphasalazine, Salazosulfapyridine, Salicylazosulfapyridine"
1256,CHEMBL6466,COUMARIN,3,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,"Coumarin, Coumarin"
1278,CHEMBL23,DILTIAZEM,4,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1","Cardizem, Dilt-CD, Diltiazem, Diltzac, Tiamate, Tiazac, Diltiazem, Diltiazem"
1279,CHEMBL24,ATENOLOL,4,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)","Atenolol, ICI-66082, Tenormin, Esatenolol, Ibinolo, Unibloc, Atenolol, Atenolol, Atenolol, Atenolol, Atenolol, Atenolol"
1325,CHEMBL422,TRIFLUOPERAZINE,4,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3","Trifluoperazine, Trifluoperazine, Trifluoperazine"
1333,CHEMBL26,SULPIRIDE,3,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)","Dogmatyl, Sulpiride, Sulpiride, Sulpiride, Sulpiride"
1354,CHEMBL423,BETAXOLOL,4,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3","Betaxolol, Betoptic, Kerledex, Kerlone, Betaxolol, Betaxolol"
1362,CHEMBL424,SALICYLIC ACID,3,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","2-Hydroxy-benzoic acid, Salicylic Acid, Salicylic Acid, Ionil, Saligel, Duoplant, Freezone, Stri-Dex, Compound W, Ionil-Plus, Salicylic Acid, Salicylic Acid, Salicylic Acid Soap, Duofilm Wart Remover, Clear Away Wart Remover, Dr. Scholl's Corn Removers, Dr. Scholl's Callus Removers, Dr. Scholl's Wart Remover Kit, Advanced Pain Relief Com Removers, Advanced Pain Relief Callus Removers"
1370,CHEMBL27,PROPRANOLOL,4,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3","Inderal, Inderide-40/25, Inderide-80/25, Propranolol, Propranolol, Propranolol"
1564,CHEMBL28,APIGENIN,0,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",NSC-83244
1616,CHEMBL428,TROVAFLOXACIN,4,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+","Trovafloxacin, Trovafloxacin"
1620,CHEMBL30,CIMETIDINE,4,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)","Cimetidine, Tagamet, Tagamet HB, Tagamet HB 200, Brumetadina, Valmagen, Cimetidine, Cimetidine, Cimetidine, Cimetidine, Cimetidine, Cimetidine"
1712,CHEMBL31,GATIFLOXACIN,4,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)","Tequin, Zymar, Gatifloxacin, Zymaxid, AM-1155, Gatifloxacin, Gatifloxacin, Gatifloxacin, BMS-206584-01"
1785,CHEMBL429,LABETALOL,4,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)","Labetalol, Normodyne, Normozide, Trandate, Labetalol, Labetalol"
1924,CHEMBL267179,N-FORMYLMETHIONYL-LEUCYLPHENYLALANINE,0,"InChI=1S/C21H31N3O5S/c1-14(2)11-17(23-19(26)16(22-13-25)9-10-30-3)20(27)24-18(21(28)29)12-15-7-5-4-6-8-15/h4-8,13-14,16-18H,9-12H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)/t16-,17-,18-/m0/s1",NA
1994,CHEMBL434,ISOPROTERENOL,4,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3","Isoproterenol, Isoprenaline, Isoproterenol"
2045,CHEMBL435,HYDROCHLOROTHIAZIDE,4,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)","Esidrix, Hydro-D, Hydrochlorothiazide, Hydrochlorothiazide, Hydrochlorothiazide Intensol, Microzide, Oretic, Zide, Hydrodiuril, HCTZ, Hydrochlorothiazide, Hydrochlorothiazide, Hydrochlorothiazide, Hydrochlorothiazide, Hydrochlorothiazide"
2046,CHEMBL35,FUROSEMIDE,4,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)","Furosemide, Lasix, Aquamed, Disal, Frusemide, LB-502, Frusemide, Furosemide, Furosemide, Furosemide, Furosemide, Furosemide, Furosemide"
2080,CHEMBL36,PYRIMETHAMINE,4,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)","Daraprim, Pyrimethamine, Chloridin, Malacide, TCMDC-123831, TCMDC-125860, GNF-Pf-5586, TCMDC-125860, TCMDC-123831, Pyrimethamine, Pyrimethamine, Pyrimethamine, Pyrimethamine, Pyrimethamine"
2084,CHEMBL436,TOLRESTAT,4,"InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)","AY-27773, Alderase, Alredase, Tolrestat, Tolrestat, Tolrestat"
2095,CHEMBL437,SULFATHIAZOLE,4,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)","Sulfathiazole, Sulfathiazole, Sulfathiazole, Sulfathiazole, Sulfathiazole, Sulphathiazole, Sulfathiazole (Triple Sulfa)"
2203,CHEMBL442,ERGOTAMINE,4,"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1","Ergotamine, Ergotamine Tartrate, Ergotamine, Ergotamine"
2208,CHEMBL38,TRETINOIN,4,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+","Atralin, Avita, Renova, Retin-A, Tretinoin, Vesanoid, Retin-A Micro, Tretin-X, Tretinoin, Tretinoin, Tretinoin, Tretinoin, Tretinoin"
2214,CHEMBL39,SEROTONIN,0,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2","5-HT, 5-Hydroxytryptamine"
2217,CHEMBL40,PHENOBARBITAL,3,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)","Phenobarbital, Phenobarbital, Luminal, Noptil, Phenobarbitone, Solfoton, Eskabarb, Phenemal, Talpheno, Phenobarbital, Phenobarbital, Phenobarbital, Phenobarbital, Phenylethylmalonylurea"
2223,CHEMBL41,FLUOXETINE,4,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3","Fluoxetine, Prozac, Sarafem, Symbyax, Fluoxetine, Fluoxetine, Fluoxetine"
2232,CHEMBL7257,5-MEO-DMT,0,"InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3","5-OME-DMT, [2-(5-Methoxy-1H-Indol-3-Yl)-Ethyl]-Dimethyl-Amine"
2246,CHEMBL267014,L-745870,0,"InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",L-745870
2261,CHEMBL42,CLOZAPINE,4,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3","Clozapine, Clozaril, Fazaclo Odt, HF-1854, Fazaclo, Clozapine, Clozapine, Clozapine, Clozapine, Clozapine"
2262,CHEMBL445,NORTRIPTYLINE,4,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3","Nortriptyline, Pamelor, Nortriptyline, Nortriptyline"
2271,CHEMBL7660,PHENIDONE,0,"InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)",NA
2326,CHEMBL447,SECOBARBITAL,4,"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)","Secobarbital, Secobarbital, Seconal, Meballymal, Secobarbital, Secobarbital"
2431,CHEMBL451,CHLORDIAZEPOXIDE,4,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)","A-Poxide, Chlordiazachel, Chlordiazepoxide, Librelease, Libritabs, Librium, Lygen, Clopoxide, Librium, Trakipeal, Zeisin, Clopoxide, Chlordiazepoxide, Chlordiazepoxide, Chlordiazepoxide, Chlordiazepoxide, Chlordiazepoxide"
2484,CHEMBL453,SULFISOXAZOLE,4,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3","Eryzole, Pediazole, Sosol, Soxazole, Sulfalar, Sulfisoxazole, Sulfisoxazole, Sulsoxin, Entusil, Neazolin, Sulfafurazole, Sulphafurazole, Sulfafurazole, Sulfafurazole, Sulfisoxazole, Sulfisoxazole, Sulfisoxazole, Sulphafurazole"
2525,CHEMBL455,SULFACETAMIDE,4,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)","Bleph-10, Bleph-30, Cetamide, FML-S, Klaron, Ocusulf-10, Ocusulf-30, SULF-10, SULF-15, Sulfacel-15, Sulfacetamide, Sulfacetamide, Sulfair-15, Sulster, Sulten-10, Klaron, Sulfacetamide, Sulfacetamide, Sulfacetamide, Sulphacetamide, Sulfacetamide (Triple Sulfa)"
2580,CHEMBL43,AMSACRINE,2,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)","NCI-249992, CI-880, M-AMSA, Amsidyl, Amsacrine, Amsacrine, Amsacrine"
